title,type,url
"""The Next 50 Years: Challenges and Opportunities For the Multilateral Trading System""","""The Next 50 Years: Challenges and Opportunities For the Multilateral Trading System""",https://www.wto.org/english/news_e/sprr_e/hambur_e.htm
"""Towards GATS 2000 - a European Strategy""","""Towards GATS 2000 - a European Strategy""",https://www.wto.org/english/news_e/sprr_e/bruss1_e.htm
"Opening Statement by the Director-General, Ministerial Conference, Geneva 18 May 1998","Opening Statement by the Director-General, Ministerial Conference, Geneva 18 May 1998",https://www.wto.org/english/thewto_e/minist_e/min98_e/anniv_e/dg_e.htm
"Statement by the Director-General, General Council, 24 April 1998","Statement by the Director-General, General Council, 24 April 1998",https://www.wto.org/english/news_e/sprr_e/stat17_e.htm
Address to the Second Summit of the Americas,Address to the Second Summit of the Americas,https://www.wto.org/english/news_e/sprr_e/santia_e.htm
"""The future of the world trading system""","""The future of the world trading system""",https://www.wto.org/english/news_e/sprr_e/bergen_e.htm
Danish Shipowners' Association,Danish Shipowners' Association,https://www.wto.org/english/news_e/sprr_e/copenh_e.htm
The Multilateral Trading System At 50: Meeting The Challenges Of A Globalized Economy,The Multilateral Trading System At 50: Meeting The Challenges Of A Globalized Economy,https://www.wto.org/english/news_e/sprr_e/oslo_e.htm
"""A New Partnership for a New Century: Sustainable Global Development in a Global Age""","""A New Partnership for a New Century: Sustainable Global Development in a Global Age""",https://www.wto.org/english/news_e/sprr_e/global_e.htm
"""The Coming Challenge: Global Sustainable Development for the 21st Century""","""The Coming Challenge: Global Sustainable Development for the 21st Century""",https://www.wto.org/english/news_e/pres98_e/pr97_e.htm
Trade in Telecommunication Services,Trade in Telecommunication Services,https://www.wto.org/english/news_e/sprr_e/itu_e.htm
WTO Trade Facilitation Symposium,WTO Trade Facilitation Symposium,https://www.wto.org/english/news_e/sprr_e/facili_e.htm
"""From Vision To Reality: The Multilateral Trading System At Fifty""","""From Vision To Reality: The Multilateral Trading System At Fifty""",https://www.wto.org/english/news_e/sprr_e/wash_e.htm
From Vision To Reality: The Multilateral Trading System At Fifty,From Vision To Reality: The Multilateral Trading System At Fifty,https://www.wto.org/english/news_e/sprr_e/sanjos_e.htm
The Multilateral Trading System at Fifty,The Multilateral Trading System at Fifty,https://www.wto.org/english/news_e/sprr_e/london_e.htm
A Shared Responsibility: Global Policy Coherence For Our Global Age,A Shared Responsibility: Global Policy Coherence For Our Global Age,https://www.wto.org/english/news_e/sprr_e/bonn_e.htm
Leading Into The Third Millennium,Leading Into The Third Millennium,https://www.wto.org/english/news_e/sprr_e/washin_e.htm
"Regional Initiatives, Global Impact: Transatlantic Cooperation And The Multilateral System","Regional Initiatives, Global Impact: Transatlantic Cooperation And The Multilateral System",https://www.wto.org/english/news_e/sprr_e/rome2_e.htm
A New Partnership Against Marginalization,A New Partnership Against Marginalization,https://www.wto.org/english/news_e/sprr_e/ldc_e.htm
Services in a Borderless Economy,Services in a Borderless Economy,https://www.wto.org/english/news_e/sprr_e/berlin_e.htm
Charting the Trade Routes of the Future: Towards a Borderless Economy,Charting the Trade Routes of the Future: Towards a Borderless Economy,https://www.wto.org/english/news_e/sprr_e/sanfra_e.htm
An Enabling Environment for Development: the contribution of the multilateral trading system,An Enabling Environment for Development: the contribution of the multilateral trading system,https://www.wto.org/english/news_e/sprr_e/ecosoc_e.htm
"Mercosur heads of state summit, Paraguay","Mercosur heads of state summit, Paraguay",https://www.wto.org/english/news_e/sprr_e/mercos_e.htm
Implementing the WTO Singapore Declaration in 1997 and beyond,Implementing the WTO Singapore Declaration in 1997 and beyond,https://www.wto.org/english/news_e/sprr_e/apec2_e.htm
China and the World Trading System,China and the World Trading System,https://www.wto.org/english/news_e/sprr_e/china_e.htm
The Future Path of the Multilateral Trading System,The Future Path of the Multilateral Trading System,https://www.wto.org/english/news_e/sprr_e/seoul_e.htm
Trading towards Peace,Trading towards Peace,https://www.wto.org/english/news_e/sprr_e/egypt_e.htm
APEC Trade Ministers,APEC Trade Ministers,https://www.wto.org/english/news_e/sprr_e/christ_e.htm
The Road Ahead: International Trade Policy in the Era of the WTO,The Road Ahead: International Trade Policy in the Era of the WTO,https://www.wto.org/english/news_e/sprr_e/ottawa_e.htm
The Global Challenge: Opportunities and Choices in the Multilateral Trading System,The Global Challenge: Opportunities and Choices in the Multilateral Trading System,https://www.wto.org/english/news_e/sprr_e/harvar_e.htm
